Cognome e Nome / Denominazione Sociale;Autorizzato ad operare;Persona;Codice fiscale;Domicilio / Sede Legale;Elenco;N° Iscrizione;Data Iscrizione;Stato;Data Stato;Causale stato / Note;
24FINANCE MEDIAZIONE CREDITIZIA SPA;"SI";"Giuridica";"04088240967";"VIA ALDO LUSARDI, 7 - 20122 MILANO (MI)";"MEDIATORI CREDITIZI";"M233";"19/04/2013";"ISCRITTO";"16/05/2013";""
2P2 MEDIATORE CREDITIZIO SRL;"SI";"Giuridica";"06602180488";"VIA B. LUPI 14 - 50129 FIRENZE (FI)";"MEDIATORI CREDITIZI";"M372";"25/05/2016";"ISCRITTO";"15/07/2016";""
4YL MEDIAZIONE ASSICURATIVA E CREDITIZIA S.R.L.;"SI";"Giuridica";"02752730990";"VIALE EDOARDO JENNER 55 - 20159 MILANO (MI)";"MEDIATORI CREDITIZI";"M645";"07/03/2025";"ISCRITTO";"15/05/2025";""
8FIN SRL;"SI";"Giuridica";"04418180263";"VIA ROMA N. 14 - 31033 CASTELFRANCO VENETO (TV)";"MEDIATORI CREDITIZI";"M414";"26/07/2017";"ISCRITTO";"31/07/2017";""
A&R MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"13426851005";"VIALE MAZZINI 112 - 00195 ROMA (RM)";"MEDIATORI CREDITIZI";"M479";"23/12/2019";"ISCRITTO";"15/01/2020";""
ACCREDITA;"SI";"Giuridica";"13557261008";"PIAZZA DELLA REPUBBLICA 19 - 20124 MILANO (MI)";"MEDIATORI CREDITIZI";"M544";"25/02/2022";"ISCRITTO";"03/03/2022";""
ADATTOFIN MEDIAZIONE CREDITIZIA S.P.A.;"SI";"Giuridica";"08262641007";"VIALE ANGELICO, 163 - 00195 ROMA (RM)";"MEDIATORI CREDITIZI";"M10";"14/11/2012";"ISCRITTO";"17/01/2013";""
ADG CONSULTING;"SI";"Giuridica";"11898980963";"VIA SERVILIANO LATTUADA 27 - 20135 MILANO (MI)";"MEDIATORI CREDITIZI";"M531";"10/09/2021";"ISCRITTO";"28/09/2021";""
AEQUA FINANCE MEDIAZIONE CREDITIZIA S.R.L.;"SI";"Giuridica";"17215121009";"VIALE BRUNO BUOZZI, 60 - 00197 ROMA (RM)";"MEDIATORI CREDITIZI";"M593";"27/07/2023";"ISCRITTO";"27/07/2023";""
AFFIDA SRL;"SI";"Giuridica";"06514480729";"VIA LUCREZIO CARO 62 - 00193 ROMA (RM)";"MEDIATORI CREDITIZI";"M325";"13/02/2015";"ISCRITTO";"13/02/2015";""
AGEVOLAZIONI & INCENTIVI SRL;"SI";"Giuridica";"09253371000";"PIAZZA DELL'EMPORIO 11/A - 00153 ROMA (RM)";"MEDIATORI CREDITIZI";"M206";"13/03/2013";"ISCRITTO";"05/03/2019";""
AGILO;"SI";"Giuridica";"03807660927";"VIA GUGLIELMO OBERDAN 13 - 00049 VELLETRI (RM)";"MEDIATORI CREDITIZI";"M459";"06/03/2019";"ISCRITTO";"11/03/2019";""
AGRIPARTNERS SRL;"SI";"Giuridica";"02466980030";"VIA VALSESIA SNC BORGO DI AGOGNATE - 28100 NOVARA (NO)";"MEDIATORI CREDITIZI";"M454";"25/01/2019";"ISCRITTO";"01/02/2019";""
ALIFIN SERVICE SRL;"SI";"Giuridica";"06672550636";"CENTRO DIREZIONALE IS. F3 - 80143 NAPOLI (NA)";"MEDIATORI CREDITIZI";"M160";"13/02/2013";"ISCRITTO";"15/05/2013";""
ALLCRED SRL;"SI";"Giuridica";"02228950446";"VIALE TRENTO 36 - 63900 FERMO (FM)";"MEDIATORI CREDITIZI";"M340";"13/07/2015";"ISCRITTO";"28/07/2015";""
ALTHEIA;"SI";"Giuridica";"04371430986";"VIA COSTANTINO QUARANTA 16 - 25123 BRESCIA (BS)";"MEDIATORI CREDITIZI";"M554";"15/06/2022";"ISCRITTO";"15/06/2022";""
AM SOLUTION SRL;"SI";"Giuridica";"02700540699";"VIA MADDALENA 63/C - 66054 VASTO (CH)";"MEDIATORI CREDITIZI";"M610";"16/02/2024";"ISCRITTO";"24/01/2025";""
AMECONVIENE.IT FINANCE S.R.L.;"SI";"Giuridica";"08154920014";"VIA VANDALINO 49 - 10142 TORINO (TO)";"MEDIATORI CREDITIZI";"M94";"22/01/2013";"ISCRITTO";"07/02/2013";""
ANTARES S.R.L.;"SI";"Giuridica";"16906841008";"CIRCONVALLAZIONE CLODIA 163/167 - 00195 ROMA (RM)";"MEDIATORI CREDITIZI";"M566";"12/01/2023";"ISCRITTO";"02/02/2023";""
ARCOFIN S.R.L. UNIPERSONALE;"SI";"Giuridica";"02358070742";"VIA ENRICO TOTI 13/B - 72024 ORIA (BR)";"MEDIATORI CREDITIZI";"M44";"15/01/2013";"ISCRITTO";"12/12/2019";""
AREA FINANZA SPA;"SI";"Giuridica";"04157350655";"VIA POPULONIA, 8 - 20159 MILANO (MI)";"MEDIATORI CREDITIZI";"M304";"15/05/2014";"ISCRITTO";"28/05/2014";""
ARITMA SRL;"SI";"Giuridica";"05385950018";"CORSO FRANCIA 333/3 - 10142 TORINO (TO)";"MEDIATORI CREDITIZI";"M62";"22/01/2013";"ISCRITTO";"30/03/2013";""
ARPE CONSULTING SRL;"SI";"Giuridica";"07971690966";"VIALE CERTOSA 2 - 20155 MILANO (MI)";"MEDIATORI CREDITIZI";"M43";"15/01/2013";"ISCRITTO";"07/03/2013";""
ARTEAFINANCE MEDIAZIONE CREDITIZIA SRL;"SI";"Giuridica";"01990090977";"VIALE MONTEGRAPPA 304 - 59100 PRATO (PO)";"MEDIATORI CREDITIZI";"M291";"12/12/2013";"ISCRITTO";"12/12/2013";""
AS FINANCE -  SOCIETA' DI MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"02211011206";"VIA SAN BIAGIO 47 - 35121 PADOVA (PD)";"MEDIATORI CREDITIZI";"M116";"30/01/2013";"ISCRITTO";"10/03/2021";""
ASSICASA BROKER;"SI";"Giuridica";"11052620967";"PIAZZALE BIANCAMANO, 2 - 20121 MILANO (MI)";"MEDIATORI CREDITIZI";"M553";"27/05/2022";"ISCRITTO";"25/07/2024";""
AURA MEDIAZIONE CREDITIZIA SRL;"SI";"Giuridica";"02218370464";"VIA SCIROCCO 53 - 55049 VIAREGGIO (LU)";"MEDIATORI CREDITIZI";"M133";"06/02/2013";"ISCRITTO";"20/11/2018";""
AUXILIA FINANCE S.P.A.;"SI";"Giuridica";"11039431009";"VIA SARDEGNA 50 - 00187 ROMA (RM)";"MEDIATORI CREDITIZI";"M21";"12/12/2012";"ISCRITTO";"12/12/2012";""
AVVENIRE22 S.R.L.;"NON AUTORIZZATO AD OPERARE";"Giuridica";"02400340564";"STRADA ELLERA, 8C - 01100 VITERBO (VT)";"MEDIATORI CREDITIZI";"M581";"22/05/2023";"CANCELLATO";"30/09/2024";"CANCELLATO CON PROVVEDIMENTO SANZIONATORIO (ART. 128-DUODECIES, COMMA 1, LET. C, D.LGS. N. 385/1993)"
AXE CAPITAL SOCIETA' DI MEDIAZIONE CREDITIZIA S.R.L.;"NON AUTORIZZATO AD OPERARE";"Giuridica";"18060201003";"VIALE BRUNO BUOZZI N. 19 - 00197 ROMA (RM)";"MEDIATORI CREDITIZI";"M653";"23/05/2025";"ISCRITTO NON-OPERATIVO";"23/05/2025";""
AXIA CORPORATE S.R.L.;"SI";"Giuridica";"13325100967";"VIA EGADI 7 - 20144 MILANO (MI)";"MEDIATORI CREDITIZI";"M611";"01/03/2024";"ISCRITTO";"06/03/2024";""
AZIMUT DIRECT FINANCE SRL;"SI";"Giuridica";"11443260960";"VIA CUSANI 4 - 20121 MILANO (MI)";"MEDIATORI CREDITIZI";"M509";"22/01/2021";"ISCRITTO";"08/06/2021";""
BANKIMPRESA MEDIAZIONE CREDITIZIA E CONSULENZA SRL;"SI";"Giuridica";"02941240802";"LARGO AUGUSTO, 1 - 20122 MILANO (MI)";"MEDIATORI CREDITIZI";"M474";"08/11/2019";"ISCRITTO";"02/03/2021";""
BFS PARTNER S.P.A.;"SI";"Giuridica";"09180940158";"VIA LARGA 15 - 20122 MILANO (MI)";"MEDIATORI CREDITIZI";"M111";"30/01/2013";"ISCRITTO";"15/03/2013";""
BHL SRL;"SI";"Giuridica";"02258920020";"VIA CAULA 18/B - 41049 SASSUOLO (MO)";"MEDIATORI CREDITIZI";"M180";"20/02/2013";"ISCRITTO";"04/07/2013";""
BLUORANGE SRL;"SI";"Giuridica";"02798370132";"VIA MAZZINI 78 - 22063 CANTU' (CO)";"MEDIATORI CREDITIZI";"M210";"19/03/2013";"ISCRITTO";"19/03/2013";""
BM CONSULTING SRL;"SI";"Giuridica";"02093990030";"VIA SAN BERNARDINO DA SIENA, 9 - 28100 NOVARA (NO)";"MEDIATORI CREDITIZI";"M314";"23/10/2014";"ISCRITTO";"13/11/2014";""
BMP S.R.L.;"SI";"Giuridica";"04829491002";"VIA ELVIA RECINA, 6 - 00183 ROMA (RM)";"MEDIATORI CREDITIZI";"M196";"27/02/2013";"ISCRITTO";"11/04/2013";""
BRIDGE CORPORATE SOLUTIONS;"NON AUTORIZZATO AD OPERARE";"Giuridica";"12009920963";"VIA ARCHIMEDE 56 - 20129 MILANO (MI)";"MEDIATORI CREDITIZI";"M534";"18/11/2021";"CANCELLATO";"02/07/2024";"CANCELLATO CON PROVVEDIMENTO SANZIONATORIO (ART. 128-DUODECIES, COMMA 1, LET. C, D.LGS. N. 385/1993)"
BRT INVESTMENTS;"SI";"Giuridica";"02426310518";"VIA VITTORIO VENETO 39 - 52100 AREZZO (AR)";"MEDIATORI CREDITIZI";"M551";"13/05/2022";"ISCRITTO";"07/03/2025";""
BUKI MUTUI E PRESTITI SRL;"NON AUTORIZZATO AD OPERARE";"Giuridica";"08414971211";"GALLERIA UMBERTO, 27 - 80132 NAPOLI (NA)";"MEDIATORI CREDITIZI";"M402";"30/03/2017";"CANCELLATO";"05/05/2021";"CANCELLATO CON PROVVEDIMENTO SANZIONATORIO (ART. 128-DUODECIES, COMMA 1, LET. C, D.LGS. N. 385/1993)"
BUSINESS SERVICE SRL;"SI";"Giuridica";"03443130236";"VIA PACINOTTI, 4B - 37135 VERONA (VR)";"MEDIATORI CREDITIZI";"M293";"28/01/2014";"ISCRITTO";"10/03/2014";""
C.B.N. (CREDIT BUSINESS NETWORK) MEDIAZIONI CREDITIZIE;"SI";"Giuridica";"03288840238";"VIA DEL PERLAR, 37/A - 37135 VERONA (VR)";"MEDIATORI CREDITIZI";"M55";"22/01/2013";"ISCRITTO";"07/02/2013";""
CALANDRO & PARTNERS CORPORATE FINANCE;"SI";"Giuridica";"01276820626";"VIA NAPOLI 191 - 82100 BENEVENTO (BN)";"MEDIATORI CREDITIZI";"M72";"22/01/2013";"ISCRITTO";"26/02/2013";""
CAPITAL CLASS MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"08538450720";"VIA  MONTE NAPOLEONE N.8 - 20121 MILANO (MI)";"MEDIATORI CREDITIZI";"M518";"05/05/2021";"ISCRITTO";"11/05/2021";""
CAPITAL SOLUTIONS S.R.L.;"SI";"Giuridica";"03712821200";"VIALE MASINI 12 - 40126 BOLOGNA (BO)";"MEDIATORI CREDITIZI";"M458";"28/02/2019";"ISCRITTO";"11/03/2019";""
CAPTA S.R.L.;"SI";"Giuridica";"17736311006";"VIA GIOVANNI NICOTERA 31 - 00195 ROMA (RM)";"MEDIATORI CREDITIZI";"M636";"05/11/2024";"ISCRITTO";"05/11/2024";""
CASACREDITO MEDIAZIONE CREDITIZIA S.R.L.;"SI";"Giuridica";"12949340017";"VIALE GARIBALDI 14 - 10022 CARMAGNOLA (TO)";"MEDIATORI CREDITIZI";"M605";"19/01/2024";"ISCRITTO";"25/03/2024";""
CASAVO MUTUI S.R.L.;"SI";"Giuridica";"11849430969";"VIA LUIGI PORRO LAMBERTENGHI, 7 - 20159 MILANO (MI)";"MEDIATORI CREDITIZI";"M536";"14/12/2021";"ISCRITTO";"20/12/2021";""
CASH FLOW S.R.L.;"SI";"Giuridica";"07888020638";"VIA LIMA N.31 - 00198 ROMA (RM)";"MEDIATORI CREDITIZI";"M143";"06/02/2013";"ISCRITTO";"10/05/2013";""
CASHINVOICE;"NON AUTORIZZATO AD OPERARE";"Giuridica";"07911300965";"VIA LARGA 16 - 20122 MILANO (MI)";"MEDIATORI CREDITIZI";"M467";"30/05/2019";"CANCELLATO";"02/07/2024";"CANCELLATO CON PROVVEDIMENTO SANZIONATORIO (ART. 128-DUODECIES, COMMA 1, LET. C, D.LGS. N. 385/1993)"
CBRE D&SF S.R.L.;"SI";"Giuridica";"12437710960";"PIAZZA DEGLI AFFARI 2 - 20123 MILANO (MI)";"MEDIATORI CREDITIZI";"M600";"03/11/2023";"ISCRITTO";"03/11/2023";""
CENTRO FINANZIARIO AMBROSIANO SRL;"SI";"Giuridica";"04164680151";"VIA RUGGERO BONGHI 22 - 20141 MILANO (MI)";"MEDIATORI CREDITIZI";"M187";"30/05/2013";"ISCRITTO";"05/07/2013";""
CFASRL;"SI";"Giuridica";"03298120365";"VIA MAZZINI 182/F - 41049 SASSUOLO (MO)";"MEDIATORI CREDITIZI";"M182";"20/02/2013";"ISCRITTO";"04/04/2013";""
CFINANCE - CORPORATE FINANCE & CONSULTING SRL MEDIAZIONE CREDITIZIA IN BREVE CFINANCE SRL MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"03634680122";"VIA XXII MARZO 20 - 21013 GALLARATE (VA)";"MEDIATORI CREDITIZI";"M432";"22/03/2018";"ISCRITTO";"01/02/2022";""
CFO CREDIT BROKERS S.R.L.;"SI";"Giuridica";"05962260963";"VIA DELL'ANNUNCIATA 23/4 - 20121 MILANO (MI)";"MEDIATORI CREDITIZI";"M376";"23/06/2016";"ISCRITTO";"23/06/2016";""
CFT-FINTECH INSURTECH S.P.A.;"SI";"Giuridica";"15291941001";"VIA NAZIONALE 60 - 00184 ROMA (RM)";"MEDIATORI CREDITIZI";"M477";"05/12/2019";"ISCRITTO";"31/03/2023";""
CHRISTIAN DOMINICI SPA;"SI";"Giuridica";"11196420969";"VIA SAN VITTORE 7 - 20123 MILANO (MI)";"MEDIATORI CREDITIZI";"M484";"11/05/2020";"ISCRITTO";"20/05/2020";""
CHRONOS INVESTMENTS SRL;"SI";"Giuridica";"02505410924";"VIA SIDNEY COSTANTINO SONNINO 33 - 09125 CAGLIARI (CA)";"MEDIATORI CREDITIZI";"M604";"30/11/2023";"ISCRITTO";"06/12/2023";""
CIBIK IMPRESE SRL;"SI";"Giuridica";"02146820028";"VIA S.FRANCESCO N.19 - 22066 MARIANO COMENSE (CO)";"MEDIATORI CREDITIZI";"M174";"20/02/2013";"ISCRITTO";"13/03/2013";""
CIBIK IMPRESE SUD S.R.L.;"SI";"Giuridica";"06302830655";"VIA FRATELLI NAPOLI 22/24/26 - 84084 FISCIANO (SA)";"MEDIATORI CREDITIZI";"M652";"23/05/2025";"ISCRITTO";"12/06/2025";""
CLD CAPITAL BROKER SRL;"SI";"Giuridica";"14221700967";"VIA UBERTO VISCONTI DI MODRONE 1 - 20122 MILANO (MI)";"MEDIATORI CREDITIZI";"M666";"03/10/2025";"ISCRITTO";"03/10/2025";""
CLICCA & FINANZIA;"SI";"Giuridica";"08928370017";"CORSO GIULIO CESARE 268 - 10154 TORINO (TO)";"MEDIATORI CREDITIZI";"M370";"28/04/2016";"ISCRITTO";"02/02/2022";""
CNA CREDITO S.R.L. - MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"03837870405";"PIAZZA L. TOSI N. 4 - 47923 RIMINI (RN)";"MEDIATORI CREDITIZI";"M322";"29/01/2015";"ISCRITTO";"29/01/2015";""
CNA SERVIZI FINANZIARI RAVENNA SRL;"SI";"Giuridica";"02357060397";"VIALE VINCENZO RANDI, 90 - 48121 RAVENNA (RA)";"MEDIATORI CREDITIZI";"M482";"31/03/2020";"ISCRITTO";"31/03/2020";""
COFIMAS SRL UNIPERSONALE;"SI";"Giuridica";"03787580244";"VIA CA' RISORTA 30 - 36030 CALDOGNO (VI)";"MEDIATORI CREDITIZI";"M90";"22/01/2013";"ISCRITTO";"20/03/2013";""
COLLEXTION MEDIAZIONI SRL;"SI";"Giuridica";"14203591004";"VIA IN LUCINA N. 17 - 00186 ROMA (RM)";"MEDIATORI CREDITIZI";"M424";"18/12/2017";"ISCRITTO";"20/12/2017";""
