OSS;NUMERO_ISCRIZIONE_INT;TIPO_SEDE;COMUNE_SEDE;PROVINCIA_SEDE;CAP_SEDE;INDIRIZZO_SEDE
45375;A000000011;Sede operativa;BIELLA;BI;13900;PIAZZA CASALEGNO 9/A
41423;A000000019;Sede operativa;SESTRI LEVANTE;GE;16039;VILLA RAGONE, 17 L 
33390;A000000028;Sede operativa;PADOVA;PD;35139;CORSO MILANO 106
35577;A000000030;Sede operativa;COCQUIO-TREVISAGO;VA;21034;VIA VERDI
45987;A000000048;Sede operativa;TORINO;TO;10137;VIA BONFANTE 13
38094;A000000084;Sede operativa;BRESCIA;BS;25128;VIA DALMAZIA 23
32677;A000000112;Sede operativa;AIELLO DEL FRIULI;UD;33041;VIA OBERDAN 2
41790;A000000117;Sede operativa;LOVERE;BG;24065;VIA MARCONI 
37131;A000000122;Sede operativa;LA SPEZIA;SP;19100;VIA DOMENICO CHIODO, 161
46023;A000000143;Sede operativa;MILANO;MI;20147;VIA DELLA CAPINERA, 5
40773;A000000146;Sede operativa;CESANO MADERNO;MB;20811;VIA NAZIONALE DEI GIOVI
34003;A000000149;Sede operativa;BASSANO DEL GRAPPA;VI;36035;VIA FERRACINA 
36230;A000000149;Sede operativa;FONTE;TV;31010;VIA GAIDOLA
29512;A000000149;Sede operativa;VICENZA;VI;36100;STRADA MAROSTICANA
33234;A000000156;Sede operativa;CASTEL SAN PIETRO TERME;BO;40024;PIAZZA XX SETTEMBRE 11
32676;A000000161;Sede operativa;FABRIANO;AN;60044;VIA FONTANALDO 71/C
40351;A000000169;Sede operativa;PALERMO;PA;90144;VIA FRANCESCO LO JACONO 91
43084;A000000175;Sede operativa;MUGGIÒ;MB;20053;VIA TRIESTE, 45
37143;A000000179;Sede operativa;OPERA;MI;20090;VIA G. DI VITTORIO 2/A
29063;A000000180;Sede operativa;PALAZZOLO DELLO STELLA;UD;33056;VIA ROMA  59\C
30369;A000000183;Sede operativa;CANEGRATE;MI;20010;VIA F.LLI BANDIERA 96
35753;A000000191;Sede operativa;ADRIA;RO;45011;CORSO MAZZINI 88-6
31353;A000000191;Sede operativa;PORTO VIRO;RO;45014;CORSO RISORGIMENTO 160
33627;A000000193;Sede operativa;SOVERIA MANNELLI;CZ;88049;CORSO GARIBALDI 229/A
36428;A000000203;Sede operativa;SANREMO;IM;18038;VIA P. SEMERIA 354/22
39353;A000000207;Sede operativa;BOVES;CN;12012;VIA RE BENVENUTO 43
30394;A000000210;Sede operativa;SANTA VENERINA;CT;95010;VIA PROVINCIALE, 215
43811;A000000215;Sede operativa;PIVERONE;TO;10010;STRADA SAN PIETRO 15
39341;A000000227;Sede operativa;BERNAREGGIO;MB;20044;VIA CELOTTI, 17
29181;A000000239;Sede operativa;LUCERA;FG;71036;VIA SAN FRANCESCO, 
41588;A000000241;Sede operativa;VINCI;FI;50053;VIA LEONARDO DA VINCI 45 LOC.SOVIGLIANA
37079;A000000246;Sede operativa;PRALBOINO;BS;25020;VIA ROMA N.19
30362;A000000250;Sede operativa;CASTEL GANDOLFO;RM;00040;VIA PALAZZO PONTIFICIO 1
32591;A000000251;Sede operativa;ROMA;RM;00137;VIA POLICARPO PETROCCHI 13
34817;A000000253;Sede operativa;COMO;CO;22100;VIALE FRATELLI ROSSELLI
42574;A000000254;Sede operativa;IVREA;TO;10015;VIA CASCINETTE 26
